,Data ID,Sighting Date,Date,Year,Month,Species,Longitude,Latitude,Location
16289,54213,2015-04-17T07:01:00,2015-04-17,2015,04,unknown sp.,118.108194,-34.995843,Rocky Point Beach
16290,54214,2015-04-17T01:45:00,2015-04-17,2015,04,tiger,115.116795,-33.602283,Dunsborough
16291,54215,2015-04-17T01:43:00,2015-04-17,2015,04,unknown sp.,114.97303,-33.85501,Cowaramup Bay
16292,54216,2015-04-16T05:36:00,2015-04-16,2015,04,white,117.93062,-35.13056,Blow Holes/ Cable Beach Abalone Landing
16293,54217,2015-04-16T03:18:00,2015-04-16,2015,04,whaler,115.764042,-32.19002,Challenger Beach
16294,54218,2015-04-16T03:17:00,2015-04-16,2015,04,tiger,115.10586,-33.60773,Dunn Bay Beach
16295,54219,2015-04-15T01:06:00,2015-04-15,2015,04,unknown sp.,115.01003,-33.6479,Super Tubes Surfing Spot
16296,54220,2015-04-14T23:55:00,2015-04-14,2015,04,white,115.088592,-33.55697,Eagle Bay Beach
16297,46859,2015-04-14T18:27:00,2015-04-14,2015,04,tiger,117.94592,-35.08678,"Frenchman Bay, Albany"
16298,54221,2015-04-14T08:20:00,2015-04-14,2015,04,unknown sp.,114.964423,-29.945206,Back Beach
16299,54222,2015-04-14T01:14:00,2015-04-14,2015,04,unknown sp.,115.04354,-33.53641,Bunker Bay Beach
16300,54223,2015-04-14T01:11:00,2015-04-14,2015,04,tiger,115.100096,-33.56951,Meelup Beach
16301,54224,2015-04-13T01:27:00,2015-04-13,2015,04,whaler,115.7165,-32.25865,Mangles Bay
16302,46858,2015-04-11T05:19:00,2015-04-11,2015,04,tiger,117.94592,-35.08678,"Frenchman Bay, Albany"
16303,46857,2015-04-11T05:15:00,2015-04-11,2015,04,tiger,117.94592,-35.08678,"Frenchman Bay, Albany"
16304,46856,2015-04-11T05:11:00,2015-04-11,2015,04,tiger,117.94592,-35.08678,"Frenchman Bay, Albany"
16305,54225,2015-04-11T01:18:00,2015-04-11,2015,04,unknown sp.,115.01003,-33.6479,Super Tubes Surfing Spot
16306,54226,2015-04-11T01:06:00,2015-04-11,2015,04,unknown sp.,114.998401,-33.549612,Windmills Surfing Spot
16307,54227,2015-04-11T01:03:00,2015-04-11,2015,04,unknown sp.,118.49337,-34.8996,Bird Rock
16308,54228,2015-04-10T08:32:00,2015-04-10,2015,04,unknown sp.,115.04701,-33.53552,Bone Yards Surfing Spot
16309,54229,2015-04-10T05:58:00,2015-04-10,2015,04,unknown sp.,115.01458,-33.6603,Smiths Beach
16310,54230,2015-04-10T05:51:00,2015-04-10,2015,04,unknown sp.,117.643234,-35.111945,Shelley Beach
16311,54231,2015-04-10T05:49:00,2015-04-10,2015,04,unknown sp.,114.998401,-33.549612,Windmills Surfing Spot
16312,54232,2015-04-10T02:30:00,2015-04-10,2015,04,unknown sp.,114.98948,-34.01355,Boodjidup Beach Surfing Spot
16313,54233,2015-04-10T02:30:00,2015-04-10,2015,04,unknown sp.,114.98448,-34.00449,Gas Bay
16314,54234,2015-04-10T02:19:00,2015-04-10,2015,04,unknown sp.,115.06488,-34.297693,Deepdene Beach
16315,54235,2015-04-10T02:18:00,2015-04-10,2015,04,unknown sp.,115.01467,-34.26301,Honeycomb Rocks
16316,54236,2015-04-10T02:16:00,2015-04-10,2015,04,unknown sp.,114.980581,-33.751714,Quininup Beach
16317,54237,2015-04-10T02:13:00,2015-04-10,2015,04,unknown sp.,114.99182,-33.689641,Injidup Beach
16318,54238,2015-04-10T02:00:00,2015-04-10,2015,04,unknown sp.,115.01003,-33.6479,Super Tubes Surfing Spot
16319,54239,2015-04-10T01:51:00,2015-04-10,2015,04,unknown sp.,114.998401,-33.549612,Windmills Surfing Spot
16320,54240,2015-04-06T06:38:00,2015-04-06,2015,04,unknown sp.,114.998401,-33.549612,Windmills Surfing Spot
16321,54241,2015-04-06T02:30:00,2015-04-06,2015,04,unknown sp.,115.9008,-32.02806,Riverton Boat Ramp
16322,54242,2015-04-06T02:29:00,2015-04-06,2015,04,unknown sp.,114.998401,-33.549612,Windmills Surfing Spot
16323,54243,2015-04-05T03:50:00,2015-04-05,2015,04,unknown sp.,117.962323,-35.022622,Cheyne Head Beach (West)
16324,54244,2015-04-05T03:50:00,2015-04-05,2015,04,unknown sp.,118.408718,-34.869667,Cheynes Beach (Waychinicup)
16325,54245,2015-04-05T03:48:00,2015-04-05,2015,04,hammerhead,115.743576,-31.928508,Floreat Beach
16326,54246,2015-04-04T23:29:00,2015-04-04,2015,04,white,115.67522,-32.25575,John Ledge
16327,54247,2015-04-04T06:30:00,2015-04-04,2015,04,hammerhead,115.044714,-33.536357,Bunker Bay
16328,54248,2015-04-04T06:26:00,2015-04-04,2015,04,unknown sp.,114.99085,-34.077051,Contis Beach
16329,54249,2015-04-04T06:20:00,2015-04-04,2015,04,unknown sp.,115.01582,-34.19114,Hamelin Bay
16330,54250,2015-04-04T06:19:00,2015-04-04,2015,04,unknown sp.,115.06488,-34.297693,Deepdene Beach
16331,54251,2015-04-04T02:44:00,2015-04-04,2015,04,unknown sp.,115.006882,-33.650371,Smiths Beach
16332,54252,2015-04-04T02:33:00,2015-04-04,2015,04,unknown sp.,114.99182,-33.689641,Injidup Beach
16333,54253,2015-04-04T02:32:00,2015-04-04,2015,04,unknown sp.,114.991767,-33.658361,Canal Rocks Boat Ramp
16334,54254,2015-04-04T01:56:00,2015-04-04,2015,04,tiger,115.183127,-34.33119,Augusta
16335,54255,2015-04-03T08:29:00,2015-04-03,2015,04,hammerhead,115.0411,-33.54306,Bunker Bay
16336,54256,2015-04-03T08:27:00,2015-04-03,2015,04,unknown sp.,115.04354,-33.53641,Bunker Bay Beach
16337,54257,2015-04-03T08:26:00,2015-04-03,2015,04,unknown sp.,114.99303,-33.53468,Other Side of the Moon Surfing Spot
16338,54258,2015-04-03T07:10:00,2015-04-03,2015,04,unknown sp.,114.981877,-33.689889,Injidup Point Beach
16339,54259,2015-04-03T07:09:00,2015-04-03,2015,04,unknown sp.,115.006882,-33.650371,Smiths Beach
16340,54260,2015-04-03T07:08:00,2015-04-03,2015,04,unknown sp.,115.01508,-33.63251,Rabbit Hill Surfing Spot
16341,54261,2015-04-03T02:58:00,2015-04-03,2015,04,unknown sp.,115.0081,-33.5449,Windmills Surfing Spot
16342,54262,2015-04-03T02:52:00,2015-04-03,2015,04,unknown sp.,115.01458,-33.6603,Smiths Beach
16343,54263,2015-04-03T02:50:00,2015-04-03,2015,04,unknown sp.,114.99463,-33.5574,Sugarloaf Rock
16344,54264,2015-04-03T02:50:00,2015-04-03,2015,04,unknown sp.,114.993984,-33.658162,Canal Rocks Beach
16345,54265,2015-04-03T01:19:00,2015-04-03,2015,04,unknown sp.,115.743264,-31.95942,Swanbourne Beach
16346,54266,2015-04-02T07:54:00,2015-04-02,2015,04,unknown sp.,114.98448,-34.00449,Gas Bay
16347,54267,2015-04-02T07:46:00,2015-04-02,2015,04,unknown sp.,114.99303,-33.53468,Other Side of the Moon Surfing Spot
16348,54268,2015-04-02T07:29:00,2015-04-02,2015,04,unknown sp.,114.997416,-33.570451,Sugarloaf Rock Beach
16349,54269,2015-04-02T07:28:00,2015-04-02,2015,04,unknown sp.,115.04354,-33.53641,Bunker Bay Beach
16350,54270,2015-04-02T07:27:00,2015-04-02,2015,04,unknown sp.,114.998401,-33.549612,Windmills Surfing Spot
16351,54271,2015-04-02T04:42:00,2015-04-02,2015,04,unknown sp.,114.98448,-34.00449,Gas Bay
16352,54272,2015-04-02T04:26:00,2015-04-02,2015,04,unknown sp.,114.98219,-33.68889,Injidup Bay
16353,54273,2015-04-02T04:23:00,2015-04-02,2015,04,unknown sp.,114.98219,-33.68889,Injidup Bay
16354,54274,2015-04-02T04:16:00,2015-04-02,2015,04,unknown sp.,114.98339,-33.67292,Wyadup Bay
16355,54275,2015-04-02T04:12:00,2015-04-02,2015,04,unknown sp.,115.01003,-33.6479,Super Tubes Surfing Spot
16356,54276,2015-04-02T04:11:00,2015-04-02,2015,04,unknown sp.,114.997416,-33.570451,Sugarloaf Rock Beach
16357,54277,2015-04-02T04:09:00,2015-04-02,2015,04,unknown sp.,114.998401,-33.549612,Windmills Surfing Spot
16358,54278,2015-04-01T02:59:00,2015-04-01,2015,04,unknown sp.,115.016149,-33.660187,Smiths Beach SLSC
16359,54279,2015-04-01T02:57:00,2015-04-01,2015,04,unknown sp.,115.01003,-33.6479,Super Tubes Surfing Spot
16360,54280,2015-04-01T01:11:00,2015-04-01,2015,04,unknown sp.,115.006882,-33.650371,Smiths Beach
16361,54281,2015-04-01T01:09:00,2015-04-01,2015,04,unknown sp.,115.01003,-33.6479,Super Tubes Surfing Spot
16362,46855,2015-03-31T21:36:00,2015-03-31,2015,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
16363,54282,2015-03-31T01:40:00,2015-03-31,2015,03,white,118.429297,-34.790271,Hassell Beach
16364,54283,2015-03-31T01:36:00,2015-03-31,2015,03,white,118.408718,-34.869667,Cheynes Beach (Waychinicup)
16365,46854,2015-03-30T21:36:00,2015-03-30,2015,03,bronze whaler,115.74408,-31.98765,North Cottesloe
16366,46853,2015-03-30T20:12:00,2015-03-30,2015,03,bronze whaler,115.74737,-31.93879,City Beach
16367,46852,2015-03-30T19:49:00,2015-03-30,2015,03,bronze whaler,115.74752,-31.92875,Floreat
16368,46851,2015-03-30T18:36:00,2015-03-30,2015,03,bronze whaler,115.73751,-31.89295,1.5km off Scarborough
16369,46850,2015-03-30T18:32:00,2015-03-30,2015,03,bronze whaler,115.73751,-31.89295,1.5km off Scarborough
16370,46849,2015-03-30T18:19:00,2015-03-30,2015,03,bronze whaler,115.72967,-31.88565,2km off Scarborough
16371,46848,2015-03-30T18:16:00,2015-03-30,2015,03,bronze whaler,115.72967,-31.88565,2km off Scarborough
16372,46847,2015-03-30T17:56:00,2015-03-30,2015,03,bronze whaler,115.72427,-31.87541,2.5 km off Trigg
16373,46846,2015-03-30T17:53:00,2015-03-30,2015,03,bronze whaler,115.72427,-31.87541,2.5 km off Trigg
16374,54284,2015-03-30T06:45:00,2015-03-30,2015,03,white,121.845972,-33.898912,Fourth Beach
16375,46845,2015-03-30T05:09:00,2015-03-30,2015,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
16376,46844,2015-03-30T05:07:00,2015-03-30,2015,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
16377,54285,2015-03-29T01:00:00,2015-03-29,2015,03,unknown sp.,122.0251,-33.8539,Kelp Beds Beach
16378,54286,2015-03-29T00:00:00,2015-03-29,2015,03,white,115.68174,-32.33293,Passage Rock
16379,54287,2015-03-28T23:00:00,2015-03-28,2015,03,unknown sp.,115.6906,-32.29596,Shoalwater Bay
16380,54288,2015-03-28T03:03:00,2015-03-28,2015,03,tiger,115.72299,-32.52045,Town Beach
16381,54289,2015-03-27T07:30:00,2015-03-27,2015,03,bronze whaler,118.04143,-35.02853,Herald Point
16382,54290,2015-03-27T01:50:00,2015-03-27,2015,03,unknown sp.,115.7,-33.31139,Eaton Boat Ramp
16383,54291,2015-03-26T06:32:00,2015-03-26,2015,03,unknown sp.,115.631273,-32.584891,Avalon Beach
16384,54292,2015-03-26T04:44:00,2015-03-26,2015,03,unknown sp.,115.006882,-33.650371,Smiths Beach
16385,54293,2015-03-26T04:40:00,2015-03-26,2015,03,white,115.631273,-32.584891,Avalon Beach
16386,54294,2015-03-26T04:30:00,2015-03-26,2015,03,white,115.631273,-32.584891,Avalon Beach
16387,54295,2015-03-24T03:32:00,2015-03-24,2015,03,tiger,115.64455,-33.29158,McKenna Point
16388,54296,2015-03-23T04:15:00,2015-03-23,2015,03,whale carcass,115.6457,-33.30074,McKenna Point
16389,54297,2015-03-23T03:30:00,2015-03-23,2015,03,unknown sp.,115.9018,-32.0235,Shelley Bridge
16390,54298,2015-03-20T02:15:00,2015-03-20,2015,03,unknown sp.,115.739309,-32.02337,Leighton Beach
16391,46843,2015-03-19T07:19:00,2015-03-19,2015,03,tiger,115.726533,-31.781833,Mullaloo North
16392,46842,2015-03-19T07:17:00,2015-03-19,2015,03,tiger,115.726533,-31.781833,Mullaloo North
16393,46841,2015-03-19T07:12:00,2015-03-19,2015,03,tiger,115.726533,-31.781833,Mullaloo North
16394,46840,2015-03-19T07:07:00,2015-03-19,2015,03,tiger,115.726533,-31.781833,Mullaloo North
16395,46839,2015-03-19T07:02:00,2015-03-19,2015,03,tiger,115.726533,-31.781833,Mullaloo North
16396,46838,2015-03-19T06:57:00,2015-03-19,2015,03,tiger,115.726533,-31.781833,Mullaloo North
16397,54299,2015-03-19T03:00:00,2015-03-19,2015,03,bull,115.8579,-32.03461,Mount Henry Bridge
16398,46837,2015-03-19T02:39:00,2015-03-19,2015,03,tiger,115.70642,-31.78949,2.5 km off Mullaloo
16399,46836,2015-03-19T02:37:00,2015-03-19,2015,03,tiger,115.70642,-31.78949,2.5 km off Mullaloo
16400,46835,2015-03-19T02:32:00,2015-03-19,2015,03,tiger,115.70642,-31.78949,2.5 km off Mullaloo
16401,46834,2015-03-19T02:08:00,2015-03-19,2015,03,tiger,115.70642,-31.78949,2.5 km off Mullaloo
16402,46833,2015-03-18T19:44:00,2015-03-18,2015,03,tiger,115.73751,-31.89295,1.5km off Scarborough
16403,46832,2015-03-18T19:40:00,2015-03-18,2015,03,tiger,115.73751,-31.89295,1.5km off Scarborough
16404,46831,2015-03-18T19:38:00,2015-03-18,2015,03,tiger,115.73751,-31.89295,1.5km off Scarborough
16405,46830,2015-03-16T14:51:00,2015-03-16,2015,03,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16406,54300,2015-03-15T02:22:00,2015-03-15,2015,03,unknown sp.,115.006882,-33.650371,Smiths Beach
16407,54301,2015-03-14T01:40:00,2015-03-14,2015,03,unknown sp.,115.740736,-31.855234,North Beach
16408,54302,2015-03-14T01:30:00,2015-03-14,2015,03,hammerhead,115.044714,-33.536357,Bunker Bay
16409,54303,2015-03-14T01:10:00,2015-03-14,2015,03,unknown sp.,114.99463,-33.5574,Sugarloaf Rock
16410,54304,2015-03-14T01:09:00,2015-03-14,2015,03,unknown sp.,115.740856,-31.86516,Mettams Pool Beach
16411,54305,2015-03-14T00:22:00,2015-03-14,2015,03,unknown sp.,115.722358,-31.785928,Mullaloo Beach
16412,54306,2015-03-14T00:21:00,2015-03-14,2015,03,unknown sp.,115.117545,-33.604149,Dunn Bay Beach
16413,54307,2015-03-13T04:21:00,2015-03-13,2015,03,unknown sp.,114.98619,-34.109829,South Beach
16414,54308,2015-03-13T04:19:00,2015-03-13,2015,03,unknown sp.,115.00235,-33.58266,Three Bears Surfing Spot
16415,54309,2015-03-13T03:57:00,2015-03-13,2015,03,unknown sp.,114.974555,-33.977572,Margaret River Car Park Beach
16416,54310,2015-03-13T00:40:00,2015-03-13,2015,03,unknown sp.,115.618568,-32.605156,Pyramids Beach
16417,54311,2015-03-12T07:14:00,2015-03-12,2015,03,hammerhead,115.04354,-33.53641,Bunker Bay Beach
16418,54312,2015-03-12T07:00:00,2015-03-12,2015,03,unknown sp.,114.98219,-33.68889,Injidup Bay
16419,54313,2015-03-12T06:42:00,2015-03-12,2015,03,unknown sp.,114.990568,-34.015522,Boodjidup Beach
16420,54314,2015-03-12T06:30:00,2015-03-12,2015,03,unknown sp.,114.98703,-33.81632,Gallows Surfing Spot
16421,54315,2015-03-12T06:28:00,2015-03-12,2015,03,unknown sp.,114.989254,-33.794453,Wilyabrup Beach
16422,54316,2015-03-12T02:46:00,2015-03-12,2015,03,unknown sp.,114.9983,-33.67012,Canal Rocks Beach
16423,54317,2015-03-11T03:41:00,2015-03-11,2015,03,unknown sp.,115.044714,-33.536357,Bunker Bay
16424,54318,2015-03-11T03:10:00,2015-03-11,2015,03,unknown sp.,114.974128,-33.854793,Gracetown
16425,54319,2015-03-11T03:08:00,2015-03-11,2015,03,unknown sp.,115.006882,-33.650371,Smiths Beach
16426,54320,2015-03-10T04:27:00,2015-03-10,2015,03,unknown sp.,115.044714,-33.536357,Bunker Bay
16427,54321,2015-03-10T04:26:00,2015-03-10,2015,03,unknown sp.,115.117545,-33.604149,Dunn Bay Beach
16428,54322,2015-03-10T03:22:00,2015-03-10,2015,03,unknown sp.,114.989254,-33.794453,Wilyabrup Beach
16429,54323,2015-03-10T03:21:00,2015-03-10,2015,03,unknown sp.,118.108194,-34.995843,Rocky Point Beach
16430,54324,2015-03-08T01:14:00,2015-03-08,2015,03,unknown sp.,122.16539,-34.019739,Hellfire Bay Beach
16431,54325,2015-03-07T05:25:00,2015-03-07,2015,03,unknown sp.,115.647677,-32.570419,Falcon Bay Beach
16432,54326,2015-03-06T10:40:00,2015-03-06,2015,03,unknown sp.,115.406666,-33.611061,Wonnerup
16433,54327,2015-03-06T03:08:00,2015-03-06,2015,03,unknown sp.,115.734509,-32.031449,Port Beach
16434,54328,2015-03-05T06:27:00,2015-03-05,2015,03,whaler,114.987037,-33.863917,Gracetown
16435,54329,2015-03-05T06:26:00,2015-03-05,2015,03,whaler,114.98044,-33.77323,Honeycombs Surfing Spot
16436,54330,2015-03-04T02:23:00,2015-03-04,2015,03,tiger,115.744376,-31.912987,Floreat-Scarborough Beach
16437,54331,2015-03-01T14:39:00,2015-03-01,2015,03,unknown sp.,115.865779,-31.974367,South Perth Boat Ramp
16438,54332,2015-03-01T03:14:00,2015-03-01,2015,03,unknown sp.,115.657505,-33.302752,Koombana Bay
16439,54333,2015-02-28T23:22:00,2015-02-28,2015,02,unknown sp.,113.14952,-24.75295,Mushroom Rock
16440,54334,2015-02-28T04:26:00,2015-02-28,2015,02,unknown sp.,114.9907,-33.77326,Honeycombs Surfing Spot
16441,54335,2015-02-28T02:51:00,2015-02-28,2015,02,unknown sp.,118.408718,-34.869667,Cheynes Beach (Waychinicup)
16442,54336,2015-02-28T02:50:00,2015-02-28,2015,02,unknown sp.,118.4769,-34.94601,Bald Island
16443,54337,2015-02-27T23:05:00,2015-02-27,2015,02,unknown sp.,115.7506,-31.995533,Cottesloe Beach
16444,54338,2015-02-27T04:26:00,2015-02-27,2015,02,unknown sp.,114.989254,-33.794453,Wilyabrup Beach
16445,54339,2015-02-27T04:24:00,2015-02-27,2015,02,unknown sp.,114.98339,-33.67292,Wyadup Bay
16446,54340,2015-02-27T03:33:00,2015-02-27,2015,02,unknown sp.,114.98619,-34.109829,South Beach
16447,54341,2015-02-26T05:01:00,2015-02-26,2015,02,unknown sp.,115.014842,-33.632835,Yallingup
16448,54342,2015-02-25T23:50:00,2015-02-25,2015,02,unknown sp.,114.98619,-34.109829,South Beach
16449,54343,2015-02-25T09:42:00,2015-02-25,2015,02,unknown sp.,115.739309,-32.02337,Leighton Beach
16450,54344,2015-02-25T07:10:00,2015-02-25,2015,02,unknown sp.,115.730294,-32.065255,Fremantle
16451,54345,2015-02-25T04:16:00,2015-02-25,2015,02,unknown sp.,115.0165,-33.630908,Yallingup Beach
16452,54346,2015-02-25T02:54:00,2015-02-25,2015,02,unknown sp.,114.905988,-29.246263,Dongara Beach
16453,54347,2015-02-24T03:20:00,2015-02-24,2015,02,tiger,115.734509,-32.031449,Port Beach
16454,54348,2015-02-24T03:02:00,2015-02-24,2015,02,unknown sp.,115.739309,-32.02337,Leighton Beach
16455,54349,2015-02-21T13:30:00,2015-02-21,2015,02,bull,115.6414,-32.62778,Dawesville Foreshore Reserve
16456,54350,2015-02-21T05:30:00,2015-02-21,2015,02,unknown sp.,118.08199,-34.99027,Nanarup Beach
16457,54351,2015-02-21T03:59:00,2015-02-21,2015,02,unknown sp.,115.6681,-31.99878,Gage Roads
16458,54352,2015-02-21T03:32:00,2015-02-21,2015,02,unknown sp.,115.6681,-31.99878,Gage Roads
16459,54353,2015-02-21T03:30:00,2015-02-21,2015,02,unknown sp.,115.6681,-31.99878,Gage Roads
16460,54354,2015-02-18T03:00:00,2015-02-18,2015,02,tiger,114.6106,-28.76543,Batavia Coast Boat Harbour
16461,54355,2015-02-18T01:42:00,2015-02-18,2015,02,unknown sp.,115.722358,-31.785928,Mullaloo Beach
16462,54356,2015-02-17T04:49:00,2015-02-17,2015,02,unknown sp.,115.116795,-33.602283,Dunsborough
16463,54357,2015-02-17T03:30:00,2015-02-17,2015,02,tiger,114.6041,-28.76075,Batavia Coast Boat Harbour
16464,54358,2015-02-16T23:10:00,2015-02-16,2015,02,unknown sp.,115.618568,-32.605156,Pyramids Beach
16465,54359,2015-02-15T07:31:00,2015-02-15,2015,02,unknown sp.,115.100096,-33.56951,Meelup Beach
16466,54360,2015-02-15T04:00:00,2015-02-15,2015,02,white,115.329768,-31.020103,Lancelin
16467,54361,2015-02-12T12:00:00,2015-02-12,2015,02,unknown sp.,115.7565,-32.15545,Jervoise Channel
16468,54362,2015-02-12T03:02:00,2015-02-12,2015,02,white,122.03223,-33.8472,Kelp Beds Beach
16469,46829,2015-02-11T22:58:00,2015-02-11,2015,02,bronze whaler,115.57145,-32.02417,Bickley Point (Rottnest)
16470,46828,2015-02-11T22:40:00,2015-02-11,2015,02,bronze whaler,115.57145,-32.02417,Bickley Point (Rottnest)
16471,46827,2015-02-11T22:38:00,2015-02-11,2015,02,bronze whaler,115.57145,-32.02417,Bickley Point (Rottnest)
16472,54363,2015-02-11T08:00:00,2015-02-11,2015,02,unknown sp.,115.343132,-33.635517,Busselton Jetty
16473,46826,2015-02-11T07:53:00,2015-02-11,2015,02,bronze whaler,115.73751,-31.89295,1.5km off Scarborough
16474,46825,2015-02-11T07:52:00,2015-02-11,2015,02,bronze whaler,115.73751,-31.89295,1.5km off Scarborough
16475,46824,2015-02-11T07:43:00,2015-02-11,2015,02,bronze whaler,115.73751,-31.89295,1.5km off Scarborough
16476,54364,2015-02-11T00:00:00,2015-02-11,2015,02,unknown sp.,117.932704,-35.016839,Middleton Beach
16477,54365,2015-02-10T23:57:00,2015-02-10,2015,02,unknown sp.,115.50948,-33.50676,Capel River
16478,54366,2015-02-10T02:30:00,2015-02-10,2015,02,tiger,115.734509,-32.031449,Port Beach
16479,54367,2015-02-08T05:14:00,2015-02-08,2015,02,white,115.006882,-33.650371,Smiths Beach
16480,54368,2015-02-05T00:50:00,2015-02-05,2015,02,hammerhead,115.743576,-31.928508,Floreat Beach
16481,54369,2015-02-04T04:00:00,2015-02-04,2015,02,unknown sp.,115.3443,-33.64381,Busselton Jetty
16482,46823,2015-02-03T10:48:00,2015-02-03,2015,02,bronze whaler,115.74752,-31.92875,Floreat
16483,46822,2015-02-03T10:42:00,2015-02-03,2015,02,bronze whaler,115.74752,-31.92875,Floreat
16484,46821,2015-02-03T10:38:00,2015-02-03,2015,02,bronze whaler,115.74752,-31.92875,Floreat
16485,46820,2015-02-03T09:10:00,2015-02-03,2015,02,bronze whaler,115.74832,-31.89806,Scarborough
16486,46819,2015-02-03T09:07:00,2015-02-03,2015,02,bronze whaler,115.74832,-31.89806,Scarborough
16487,46818,2015-02-03T06:21:00,2015-02-03,2015,02,bronze whaler,115.72427,-31.87541,2.5 km off Trigg
16488,46817,2015-02-02T19:51:00,2015-02-02,2015,02,bronze whaler,115.73751,-31.89295,1.5km off Scarborough
16489,46816,2015-02-02T19:47:00,2015-02-02,2015,02,bronze whaler,115.73751,-31.89295,1.5km off Scarborough
16490,46815,2015-02-02T19:45:00,2015-02-02,2015,02,bronze whaler,115.73751,-31.89295,1.5km off Scarborough
16491,46814,2015-02-02T18:29:00,2015-02-02,2015,02,bronze whaler,115.74752,-31.92875,Floreat
16492,46813,2015-02-02T18:26:00,2015-02-02,2015,02,bronze whaler,115.74752,-31.92875,Floreat
